Time,Demand
2019-10-30 05:30,89950.72394266297
2019-10-30 06:00,89598.92884016418
2019-10-30 06:30,89545.46641809646
2019-10-30 07:00,90201.40667285884
2019-10-30 07:30,90273.70882437758
2019-10-30 08:00,90189.30671580927
2019-10-30 08:30,90595.25679587093
2019-10-30 09:00,90170.06660889841
2019-10-30 09:30,89409.31843726595
2019-10-30 10:00,90407.41795742535
2019-10-30 10:30,90284.70238220776
2019-10-30 11:00,90827.62168012267
2019-10-30 11:30,90861.82549009907
2019-10-30 12:00,90697.78363590568
2019-10-30 12:30,90512.15666923071
2019-10-30 13:00,91147.2136762175
2019-10-30 13:30,90789.41776201408
2019-10-30 14:00,90480.61102800585
2019-10-30 14:30,90376.66791104202
2019-10-30 15:00,90601.25304638267
2019-10-30 15:30,90407.566741715
2019-10-30 16:00,90366.00154559856
2019-10-30 16:30,90956.39265861818
2019-10-30 17:00,89651.42988497716
2019-10-30 17:30,89467.02155861832
2019-10-30 18:00,88360.24779148033
2019-10-30 18:30,88194.97879471921
2019-10-30 19:00,86827.07001771755
2019-10-30 19:30,85984.08095522394
2019-10-30 20:00,85768.60767171174
2019-10-30 20:30,85531.08030082729
2019-10-30 21:00,86042.90212796119
2019-10-30 21:30,85687.14533720959
2019-10-30 22:00,85538.8892749609
2019-10-30 22:30,85840.3358979106
2019-10-30 23:00,86135.51643190735
2019-10-30 23:30,86154.42712280848
2019-10-31 00:00,86222.24368723814
2019-10-31 00:30,86825.10258988297
2019-10-31 01:00,86670.42651260176
2019-10-31 01:30,87017.36466791375
2019-10-31 02:00,87394.00224415462
2019-10-31 02:30,87446.38030953737
2019-10-31 03:00,87635.76487980293
2019-10-31 03:30,88075.58939551057
2019-10-31 04:00,88326.40452704599
2019-10-31 04:30,88555.92963827495
2019-10-31 05:00,88449.85791808201
2019-10-31 05:30,89186.65574063151
2019-10-31 06:00,89750.86724716793
2019-10-31 06:30,89193.98457979145
2019-10-31 07:00,89355.15561342411
2019-10-31 07:30,89063.61531491313
2019-10-31 08:00,88924.80278672255
2019-10-31 08:30,89228.34026402845
2019-10-31 09:00,88825.87211084068
2019-10-31 09:30,88816.06351042459
2019-10-31 10:00,88948.17284779907
2019-10-31 10:30,89107.14205027204
2019-10-31 11:00,89957.06060859196
2019-10-31 11:30,89294.53535049573
2019-10-31 12:00,89498.32994421407
2019-10-31 12:30,89245.49841012806
2019-10-31 13:00,89058.16805051151
2019-10-31 13:30,88726.99655978913
2019-10-31 14:00,88686.43445263655
2019-10-31 14:30,88401.24196591995
2019-10-31 15:00,88871.40727612055
2019-10-31 15:30,88260.26118536555
2019-10-31 16:00,88344.96937919929
2019-10-31 16:30,88422.77986107921
2019-10-31 17:00,88038.43134156695
2019-10-31 17:30,87803.68293998837
2019-10-31 18:00,87592.73776500921
2019-10-31 18:30,87216.23318557814
2019-10-31 19:00,86789.46156374195
2019-10-31 19:30,86938.3937412457
2019-10-31 20:00,86940.83628994506
2019-10-31 20:30,86592.01226024576
2019-10-31 21:00,87305.0718556386
2019-10-31 21:30,87223.80826411831
2019-10-31 22:00,87685.98367178782
2019-10-31 22:30,87617.53298593515
2019-10-31 23:00,88131.66365868165
2019-10-31 23:30,87804.34116947412
2019-11-01 00:00,87839.54759522497
2019-11-01 00:30,87434.13972193914
2019-11-01 01:00,87483.99676915082
2019-11-01 01:30,88370.46796387006
2019-11-01 02:00,88842.61476774233
2019-11-01 02:30,88884.74329357262
2019-11-01 03:00,89048.70132903269
2019-11-01 03:30,89278.10346770845
2019-11-01 04:00,88853.65117562875
2019-11-01 04:30,89720.2985561918
2019-11-01 05:00,89218.67604515815
2019-11-01 05:30,88168.00023762102
2019-11-01 06:00,89061.71196613845
2019-11-01 06:30,89424.44093142168
2019-11-01 07:00,89947.64193352145
2019-11-01 07:30,89770.7828640609
2019-11-01 08:00,90622.40618825101
2019-11-01 08:30,91557.31427281685
2019-11-01 09:00,92405.75429124365
2019-11-01 09:30,90619.12129802452
2019-11-01 10:00,91244.1416438307
2019-11-01 10:30,91430.43215061707
2019-11-01 11:00,92121.19081597996
2019-11-01 11:30,91847.7179745308
2019-11-01 12:00,91352.08866880866
2019-11-01 12:30,91470.28842668764
2019-11-01 13:00,90717.56778784416
2019-11-01 13:30,90073.492548727
2019-11-01 14:00,90133.78290121078
2019-11-01 14:30,90134.58039924578
2019-11-01 15:00,90285.0460777093
2019-11-01 15:30,89739.97634292266
2019-11-01 16:00,90469.71684722447
2019-11-01 16:30,91094.49007255459
2019-11-01 17:00,89981.95373863298
2019-11-01 17:30,89361.6019736541
2019-11-01 18:00,90258.97176290766
2019-11-01 18:30,89258.77653536311
2019-11-01 19:00,88435.56030072823
2019-11-01 19:30,87625.71022753789
2019-11-01 20:00,87927.39292989117
2019-11-01 20:30,88345.82759107865
2019-11-01 21:00,87741.09205378778
2019-11-01 21:30,87782.07254972756
2019-11-01 22:00,88239.4098072493
2019-11-01 22:30,88149.91681810872
2019-11-01 23:00,88423.14658919057
2019-11-01 23:30,88763.65397958038
2019-11-02 00:00,90523.06945311709
2019-11-02 00:30,89625.9283620828
2019-11-02 01:00,89245.86980889089
2019-11-02 01:30,89380.34516404163
2019-11-02 02:00,89580.55823814998
2019-11-02 02:30,90777.8942051886
2019-11-02 03:00,91005.68941399032
2019-11-02 03:30,91712.14542560441
2019-11-02 04:00,90254.30596960265
2019-11-02 04:30,90285.6708393625
2019-11-02 05:00,90640.55571032483
2019-11-02 05:30,91113.68997577312
2019-11-02 06:00,90585.43207310421
2019-11-02 06:30,89926.2627877518
2019-11-02 07:00,90331.40065291605
2019-11-02 07:30,91223.39145407731
2019-11-02 08:00,90956.8561700058
2019-11-02 08:30,91694.16155492912
2019-11-02 09:00,92180.75684972388
2019-11-02 09:30,93252.25077293692
2019-11-02 10:00,93306.88573151146
2019-11-02 10:30,93785.64636477319
2019-11-02 11:00,94324.6333725078
2019-11-02 11:30,94493.52695700346
2019-11-02 12:00,93392.28682692742
2019-11-02 12:30,93616.35697913243
2019-11-02 13:00,93622.93902788495
2019-11-02 13:30,93267.09219042116
2019-11-02 14:00,93322.70799234991
2019-11-02 14:30,92578.21386630423
2019-11-02 15:00,92825.38987886143
2019-11-02 15:30,92085.23692681688
2019-11-02 16:00,92991.86429877221
2019-11-02 16:30,91919.7989093043
2019-11-02 17:00,92113.03832163608
2019-11-02 17:30,91388.08673964637
2019-11-02 18:00,91014.17902708867
2019-11-02 18:30,90491.53525856033
2019-11-02 19:00,89872.26358119125
2019-11-02 19:30,89906.25103818606
2019-11-02 20:00,90004.36959958497
2019-11-02 20:30,89940.80598251491
2019-11-02 21:00,89881.046167856
2019-11-02 21:30,89935.28868322933
2019-11-02 22:00,90134.12853271136
2019-11-02 22:30,90904.63544740465
2019-11-02 23:00,89436.0487135875
2019-11-02 23:30,89964.42912719747
2019-11-03 00:00,89472.02491692246
2019-11-03 00:30,89307.98196299744
2019-11-03 01:00,88973.50289568986
2019-11-03 01:30,89512.35027282847
2019-11-03 02:00,89384.94253164883
2019-11-03 02:30,89416.86240495683
2019-11-03 03:00,89831.68117081326
2019-11-03 03:30,89400.42437749014
2019-11-03 04:00,89471.63517611902
2019-11-03 04:30,90187.63583021132
2019-11-03 05:00,90834.60082252712
2019-11-03 05:30,90369.28396100806
2019-11-03 06:00,91055.98544874071
2019-11-03 06:30,91832.44137711487
2019-11-03 07:00,91916.58889871798
2019-11-03 07:30,90843.43479464755
2019-11-03 08:00,91259.33915961384
2019-11-03 08:30,91272.47830387358
2019-11-03 09:00,91949.00320433237
2019-11-03 09:30,91985.9781610791
2019-11-03 10:00,91891.72967754642
2019-11-03 10:30,92039.30485504403
2019-11-03 11:00,92403.93346487136
2019-11-03 11:30,93397.00542921264
2019-11-03 12:00,92388.91474680616
2019-11-03 12:30,92275.67484135175
2019-11-03 13:00,92451.5717507182
2019-11-03 13:30,92323.29062460439
2019-11-03 14:00,92492.42843257783
2019-11-03 14:30,91937.58877051894
2019-11-03 15:00,91926.75614541332
2019-11-03 15:30,91349.17390087701
2019-11-03 16:00,91484.69273274242
2019-11-03 16:30,91556.44357916497
2019-11-03 17:00,91031.77030554842
2019-11-03 17:30,90111.76027290619
2019-11-03 18:00,90127.90151437242
2019-11-03 18:30,89171.71993367554
2019-11-03 19:00,89519.37586532651
2019-11-03 19:30,88468.6189203616
2019-11-03 20:00,89135.28915275053
2019-11-03 20:30,88596.00485354695
2019-11-03 21:00,88915.14305558724
2019-11-03 21:30,88526.32003032671
2019-11-03 22:00,89069.50200080757
2019-11-03 22:30,88576.59523893858
2019-11-03 23:00,88720.07305605602
2019-11-03 23:30,88489.23474026857
2019-11-04 00:00,90060.78303737346
2019-11-04 00:30,89088.23114404255
2019-11-04 01:00,88515.36134485975
2019-11-04 01:30,88505.89566045717
2019-11-04 02:00,89655.99795937966
2019-11-04 02:30,88961.10249717238
2019-11-04 03:00,89919.5210611883
2019-11-04 03:30,88295.63690809616
2019-11-04 04:00,88790.35748980283
2019-11-04 04:30,89772.52751574769
2019-11-04 05:00,89458.57710366191
2019-11-04 05:30,88663.38990720671
2019-11-04 06:00,88357.86524537434
2019-11-04 06:30,88898.88803465123
2019-11-04 07:00,91369.46378749539
2019-11-04 07:30,91634.92238076983
2019-11-04 08:00,91666.5753057292
2019-11-04 08:30,91596.47951343322
2019-11-04 09:00,91653.7640547738
2019-11-04 09:30,91978.48902725049
2019-11-04 10:00,93199.0324911169
2019-11-04 10:30,93536.27046004891
2019-11-04 11:00,94088.59909382643
2019-11-04 11:30,94055.96318489537
2019-11-04 12:00,94215.66842737871
2019-11-04 12:30,93689.72338390532
2019-11-04 13:00,92822.5040873573
2019-11-04 13:30,93139.07118294072
2019-11-04 14:00,92340.72798763218
2019-11-04 14:30,92356.51552770905
2019-11-04 15:00,92245.59395568515
2019-11-04 15:30,92809.07850090667
2019-11-04 16:00,93040.1514847604
2019-11-04 16:30,92770.42429242963
2019-11-04 17:00,91572.96979197186
2019-11-04 17:30,90569.61854776644
2019-11-04 18:00,90536.01006195653
2019-11-04 18:30,90148.08366606089
2019-11-04 19:00,89599.68626404795
2019-11-04 19:30,89241.3073241602
2019-11-04 20:00,89502.41081876638
2019-11-04 20:30,89842.5578351553
2019-11-04 21:00,90046.64422745528
2019-11-04 21:30,90361.48627890219
2019-11-04 22:00,89630.92730054318
2019-11-04 22:30,90191.10599098033
2019-11-04 23:00,90156.1767396865
2019-11-04 23:30,90749.03896636357
2019-11-05 00:00,91122.55042422866
2019-11-05 00:30,89887.36698872555
2019-11-05 01:00,89952.92654815462
2019-11-05 01:30,90484.9734504464
2019-11-05 02:00,91006.82235348952
2019-11-05 02:30,90064.86576683592
2019-11-05 03:00,90531.61451713603
2019-11-05 03:30,90422.99652691164
2019-11-05 04:00,90052.67513150672
2019-11-05 04:30,90370.46862115292
2019-11-05 05:00,90559.8256752732
2019-11-05 05:30,90577.23483815722
2019-11-05 06:00,90336.49963896211
2019-11-05 06:30,89856.02693630957
2019-11-05 07:00,90634.87529504472
2019-11-05 07:30,91009.61097108747
2019-11-05 08:00,92179.42917294605
2019-11-05 08:30,92010.16634817458
2019-11-05 09:00,92476.68250712588
2019-11-05 09:30,92384.74359917437
2019-11-05 10:00,93088.1127833318
2019-11-05 10:30,92770.03104691097
2019-11-05 11:00,92927.95474374681
2019-11-05 11:30,92889.9078004324
2019-11-05 12:00,93298.33561992274
2019-11-05 12:30,93112.95055127487
2019-11-05 13:00,93801.71742579238
2019-11-05 13:30,93278.13637568527
2019-11-05 14:00,93201.00067804677
2019-11-05 14:30,92592.29765793271
2019-11-05 15:00,92217.94499258543
2019-11-05 15:30,91033.26007477968
2019-11-05 16:00,91672.36160947203
2019-11-05 16:30,90909.84363649086
2019-11-05 17:00,90790.40247558913
2019-11-05 17:30,90029.6582154949
2019-11-05 18:00,90439.37548964137
2019-11-05 18:30,90235.65619881972
2019-11-05 19:00,88989.83093701478
2019-11-05 19:30,88549.97334251375
2019-11-05 20:00,88245.48849916499
2019-11-05 20:30,88158.35328590368
2019-11-05 21:00,88515.90205201131
2019-11-05 21:30,87777.29319308857
2019-11-05 22:00,88521.45785648284
2019-11-05 22:30,88333.77495898058
2019-11-05 23:00,88988.38179139879
2019-11-05 23:30,88670.22517112238
2019-11-06 00:00,89238.83053557927
2019-11-06 00:30,88551.80234204097
2019-11-06 01:00,89044.59407860487
2019-11-06 01:30,89331.07676426391
2019-11-06 02:00,89054.20668668633
2019-11-06 02:30,89086.49980167868
2019-11-06 03:00,89920.22663061082
2019-11-06 03:30,90367.48744254428
2019-11-06 04:00,90425.47389822455
2019-11-06 04:30,90394.5187519646
2019-11-06 05:00,91061.09768898279
2019-11-06 05:30,91153.83093228546
2019-11-06 06:00,91369.66582444616
2019-11-06 06:30,91095.73042091432
2019-11-06 07:00,91330.31184277842
2019-11-06 07:30,90920.8642038036
2019-11-06 08:00,90752.32169343038
2019-11-06 08:30,90197.40273698984
2019-11-06 09:00,90310.15996630337
2019-11-06 09:30,90453.18227600145
2019-11-06 10:00,90571.79083316975
2019-11-06 10:30,90465.19002756913
2019-11-06 11:00,91056.20337499428
2019-11-06 11:30,90949.19119219478
2019-11-06 12:00,91657.69390210681
2019-11-06 12:30,91118.95046195333
2019-11-06 13:00,91696.96902062466
2019-11-06 13:30,91191.21124608842
2019-11-06 14:00,91136.63443950498
2019-11-06 14:30,90951.05787022311
2019-11-06 15:00,90699.15173356797
2019-11-06 15:30,90341.03515502565
2019-11-06 16:00,91370.00666895398
2019-11-06 16:30,90419.72808180265
2019-11-06 17:00,89585.68638070059
2019-11-06 17:30,89857.7304300977
2019-11-06 18:00,89452.85517189732
2019-11-06 18:30,89130.69547697202
2019-11-06 19:00,88141.47670045505
2019-11-06 19:30,87985.06569196822
2019-11-06 20:00,87994.34753361605
2019-11-06 20:30,87994.9008236678
2019-11-06 21:00,87825.67079574036
2019-11-06 21:30,87262.65701248823
2019-11-06 22:00,87473.15664440749
2019-11-06 22:30,87856.06774289635
2019-11-06 23:00,87955.01071946847
2019-11-06 23:30,88563.28520888936
2019-11-07 00:00,88768.72502133412
2019-11-07 00:30,88293.1452327995
2019-11-07 01:00,89218.90318898758
2019-11-07 01:30,89268.75738572564
2019-11-07 02:00,88731.6273511542
2019-11-07 02:30,89226.09250373856
2019-11-07 03:00,89105.44857849056
2019-11-07 03:30,89824.79670152342
2019-11-07 04:00,90705.60123260113
2019-11-07 04:30,90892.00123642817
2019-11-07 05:00,91521.71454392231
2019-11-07 05:30,90719.31127777154
2019-11-07 06:00,91515.38940505205
2019-11-07 06:30,91552.13502905238
2019-11-07 07:00,91546.99912862427
2019-11-07 07:30,91307.8117405458
2019-11-07 08:00,91629.46516195107
2019-11-07 08:30,90736.76113554575
2019-11-07 09:00,90585.60383253344
2019-11-07 09:30,90395.65974131097
2019-11-07 10:00,91312.1516371736
2019-11-07 10:30,90004.35507071861
2019-11-07 11:00,90932.3408645747
2019-11-07 11:30,90566.84941571874
2019-11-07 12:00,91743.29329164731
2019-11-07 12:30,91328.64755260615
2019-11-07 13:00,90173.14707354235
2019-11-07 13:30,91296.4880560031
2019-11-07 14:00,90888.73443854788
2019-11-07 14:30,90163.28486521688
2019-11-07 15:00,90479.68065177047
2019-11-07 15:30,90578.55828630461
2019-11-07 16:00,90167.32187529557
2019-11-07 16:30,89891.81182477603
2019-11-07 17:00,90294.24647079385
2019-11-07 17:30,90221.48146444201
2019-11-07 18:00,90369.99067492245
2019-11-07 18:30,90400.93821016059
2019-11-07 19:00,90036.36253961419
2019-11-07 19:30,89807.52988760835
2019-11-07 20:00,91302.49680894273
2019-11-07 20:30,89314.63483436193
2019-11-07 21:00,89529.16230801596
2019-11-07 21:30,89785.34437019585
2019-11-07 22:00,89700.97327711205
2019-11-07 22:30,90090.99589502631
2019-11-07 23:00,89692.46103023068
2019-11-07 23:30,89449.89704477026
2019-11-08 00:00,89088.79201295752
2019-11-08 00:30,88277.89247852526
2019-11-08 01:00,88790.57697787115
2019-11-08 01:30,88482.2199131408
2019-11-08 02:00,89784.66888942734
2019-11-08 02:30,89337.84200281725
2019-11-08 03:00,88574.64013918884
2019-11-08 03:30,89978.4839336158
2019-11-08 04:00,88716.7473831544
2019-11-08 04:30,88685.78773704162
2019-11-08 05:00,88746.26951470439
2019-11-08 05:30,89846.8214649363
2019-11-08 06:00,89070.44899608444
2019-11-08 06:30,89391.50565299844
2019-11-08 07:00,88881.61505939378
2019-11-08 07:30,89656.20247461657
2019-11-08 08:00,89732.8762523505
2019-11-08 08:30,90902.02834933769
2019-11-08 09:00,91154.54323396362
2019-11-08 09:30,91901.37482576756
2019-11-08 10:00,92650.12244799272
2019-11-08 10:30,92600.83141644351
2019-11-08 11:00,91946.20681031901
2019-11-08 11:30,92209.85851779091
2019-11-08 12:00,91988.0312937492
2019-11-08 12:30,91411.30689341463
2019-11-08 13:00,90952.2076696689
2019-11-08 13:30,90862.7414863519
2019-11-08 14:00,90299.71308468799
2019-11-08 14:30,90699.63152838677
2019-11-08 15:00,90319.2362625538
2019-11-08 15:30,90227.36845289834
2019-11-08 16:00,89853.20002374495
2019-11-08 16:30,90040.4147030563
2019-11-08 17:00,89232.84255562109
2019-11-08 17:30,89078.43600715787
2019-11-08 18:00,88786.5995913873
2019-11-08 18:30,88700.75008419315
2019-11-08 19:00,87809.07416253703
2019-11-08 19:30,87598.72595140645
2019-11-08 20:00,88001.94549948908
2019-11-08 20:30,87995.89954169629
2019-11-08 21:00,87586.1748748274
2019-11-08 21:30,88672.75467681867
2019-11-08 22:00,88101.50888671397
2019-11-08 22:30,87984.3435629501
2019-11-08 23:00,88013.72027562285
2019-11-08 23:30,87865.33688686891
2019-11-09 00:00,88275.51875991498
2019-11-09 00:30,88140.37188412581
2019-11-09 01:00,87533.22061272792
2019-11-09 01:30,88566.88101735155
2019-11-09 02:00,87709.93665132539
2019-11-09 02:30,88239.75721562462
2019-11-09 03:00,88748.27030752305
2019-11-09 03:30,90201.13355191074
2019-11-09 04:00,90868.01769375573
2019-11-09 04:30,91017.9903079566
2019-11-09 05:00,89220.87369258518
2019-11-09 05:30,89744.0150867407
2019-11-09 06:00,89793.25238300861
2019-11-09 06:30,89578.21862721989
2019-11-09 07:00,89357.83914109811
2019-11-09 07:30,90750.25153142065
2019-11-09 08:00,91287.28431157277
2019-11-09 08:30,91250.4056859751
2019-11-09 09:00,91784.67216625139
2019-11-09 09:30,92124.95879431859
2019-11-09 10:00,92528.37965418916
2019-11-09 10:30,92450.90733134336
2019-11-09 11:00,92543.70683496306
2019-11-09 11:30,92648.6634122447
2019-11-09 12:00,92569.26463689416
2019-11-09 12:30,92787.79764142816
2019-11-09 13:00,92856.94193780285
2019-11-09 13:30,92752.29388384816
2019-11-09 14:00,92218.22467427433
2019-11-09 14:30,91000.68127293122
2019-11-09 15:00,91049.15745932619
2019-11-09 15:30,90535.77724718883
2019-11-09 16:00,90628.61880917811
2019-11-09 16:30,91208.23558585894
2019-11-09 17:00,90830.70044049782
2019-11-09 17:30,90236.49673215413
2019-11-09 18:00,89043.10697606223
2019-11-09 18:30,88215.78020488049
2019-11-09 19:00,89469.9528834643
2019-11-09 19:30,89030.86802411005
2019-11-09 20:00,88256.18719359192
2019-11-09 20:30,87102.20893262698
2019-11-09 21:00,87053.20965913919
2019-11-09 21:30,86847.92249525443
2019-11-09 22:00,86038.54783270606
2019-11-09 22:30,86351.52474875351
2019-11-09 23:00,87094.89959501152
2019-11-09 23:30,87523.83620569838
2019-11-10 00:00,87667.08129516896
2019-11-10 00:30,87372.06861184796
