session_id,spaceID,start_time,done_charge,stationID,siteID,clusterID,end_time,total_power
5e59beb8f9af8b02edd8837b,CA-494,2020/02/12 12:21,2020/02/12 17:29,2-39-78-367,0002,0039,2020/02/12 18:06,0.882
5e59beb8f9af8b02edd8837c,CA-312,2020/02/12 12:47,2020/02/12 14:29,2-39-124-22,0002,0039,2020/02/12 17:26,4.782
5e59beb8f9af8b02edd8837d,CA-489,2020/02/12 13:59,2020/02/12 16:59,2-39-79-380,0002,0039,2020/02/12 17:07,0.771
5e59beb8f9af8b02edd8837e,CA-498,2020/02/12 15:09,2020/02/12 15:56,2-39-92-442,0002,0039,2020/02/12 16:02,4.126
5e59beb8f9af8b02edd8837f,CA-314,2020/02/12 15:38,2020/02/12 17:59,2-39-88-24,0002,0039,2020/02/12 17:59,15.603
5e59beb8f9af8b02edd88380,CA-319,2020/02/12 15:54,2020/02/12 17:24,2-39-95-27,0002,0039,2020/02/12 17:24,4.84
5e59beb8f9af8b02edd88381,CA-322,2020/02/12 15:56,2020/02/12 17:07,2-39-78-360,0002,0039,2020/02/12 17:07,5.882
5e59beb8f9af8b02edd88382,CA-322,2020/02/12 17:11,2020/02/12 17:32,2-39-78-360,0002,0039,2020/02/12 17:33,1.181
5e59beb8f9af8b02edd88383,CA-305,2020/02/12 18:46,2020/02/12 20:32,2-39-131-30,0002,0039,2020/02/12 20:34,6.676
5e5b1034f9af8b06c4b621e0,CA-489,2020/02/13 07:43,2020/02/13 11:12,2-39-79-380,0002,0039,2020/02/13 14:57,13.374
5e5b1034f9af8b06c4b621e1,CA-491,2020/02/13 07:50,2020/02/13 09:24,2-39-79-382,0002,0039,2020/02/13 15:00,3.307
5e5b1034f9af8b06c4b621e2,CA-490,2020/02/13 07:54,2020/02/13 12:19,2-39-79-381,0002,0039,2020/02/13 13:20,0.812
5e5b1034f9af8b06c4b621e3,CA-325,2020/02/13 08:12,2020/02/13 09:29,2-39-79-377,0002,0039,2020/02/13 18:37,3.732
5e5b1034f9af8b06c4b621e4,CA-320,2020/02/13 08:15,2020/02/13 15:05,2-39-78-363,0002,0039,2020/02/13 15:28,6.203
5e5b1034f9af8b06c4b621e5,CA-323,2020/02/13 08:18,2020/02/13 09:09,2-39-78-366,0002,0039,2020/02/13 09:09,5.563
5e5b1034f9af8b06c4b621e6,CA-327,2020/02/13 08:25,2020/02/13 18:27,2-39-79-379,0002,0039,2020/02/13 18:47,1.041
5e5b1034f9af8b06c4b621e7,CA-498,2020/02/13 08:28,2020/02/13 10:14,2-39-92-442,0002,0039,2020/02/13 17:21,11.341
5e5b1034f9af8b06c4b621e8,CA-305,2020/02/13 08:41,2020/02/13 10:00,2-39-131-30,0002,0039,2020/02/13 13:55,3.358
5e5b1034f9af8b06c4b621e9,CA-326,2020/02/13 08:41,2020/02/13 13:06,2-39-79-378,0002,0039,2020/02/13 16:52,23.815
5e5b1034f9af8b06c4b621ea,CA-324,2020/02/13 08:43,2020/02/13 11:21,2-39-79-376,0002,0039,2020/02/13 17:04,5.488
5e5b1034f9af8b06c4b621eb,CA-317,2020/02/13 08:45,2020/02/13 10:33,2-39-91-437,0002,0039,2020/02/13 16:56,9.742
5e5b1034f9af8b06c4b621ec,CA-309,2020/02/13 08:49,2020/02/13 10:13,2-39-127-19,0002,0039,2020/02/13 18:30,4.618
5e5b1034f9af8b06c4b621ed,CA-310,2020/02/13 08:54,2020/02/13 12:30,2-39-126-20,0002,0039,2020/02/13 17:08,8.517
5e5b1034f9af8b06c4b621ee,CA-321,2020/02/13 08:55,2020/02/13 12:35,2-39-78-365,0002,0039,2020/02/13 16:32,16.717
5e5b1034f9af8b06c4b621ef,CA-500,2020/02/13 08:59,2020/02/13 13:14,2-39-90-440,0002,0039,2020/02/13 13:15,14.489
5e5b1034f9af8b06c4b621f0,CA-319,2020/02/13 09:09,2020/02/13 11:04,2-39-95-27,0002,0039,2020/02/13 17:25,5.832
5e5b1034f9af8b06c4b621f1,CA-502,2020/02/13 09:10,2020/02/13 11:07,2-39-88-438,0002,0039,2020/02/13 19:14,11.788
5e5b1034f9af8b06c4b621f2,CA-315,2020/02/13 09:12,2020/02/13 11:02,2-39-89-25,0002,0039,2020/02/13 17:46,4.233
5e5b1034f9af8b06c4b621f3,CA-323,2020/02/13 09:35,2020/02/13 12:34,2-39-78-366,0002,0039,2020/02/13 16:50,17.273
5e5b1034f9af8b06c4b621f4,CA-318,2020/02/13 09:41,2020/02/13 12:07,2-39-92-436,0002,0039,2020/02/13 15:22,10.818
5e5b1034f9af8b06c4b621f5,CA-499,2020/02/13 09:50,2020/02/13 12:31,2-39-91-441,0002,0039,2020/02/13 16:39,15.944
5e5b1034f9af8b06c4b621f6,CA-496,2020/02/13 09:56,2020/02/13 12:39,2-39-78-362,0002,0039,2020/02/13 12:38,0.885
5e5b1034f9af8b06c4b621f7,CA-313,2020/02/13 10:01,2020/02/13 10:40,2-39-123-23,0002,0039,2020/02/13 17:25,2.382
5e5b1034f9af8b06c4b621f8,CA-314,2020/02/13 10:14,2020/02/13 11:06,2-39-88-24,0002,0039,2020/02/13 11:06,5.666
5e5b1034f9af8b06c4b621f9,CA-312,2020/02/13 10:14,2020/02/13 12:22,2-39-124-22,0002,0039,2020/02/13 18:07,12.148
5e5b1034f9af8b06c4b621fa,CA-314,2020/02/13 11:37,2020/02/13 13:47,2-39-88-24,0002,0039,2020/02/13 18:07,14.448
5e5b1034f9af8b06c4b621fb,CA-508,2020/02/13 12:40,2020/02/13 14:41,2-39-128-562,0002,0039,2020/02/13 19:01,6.502
5e5b1034f9af8b06c4b621fc,CA-496,2020/02/13 12:56,2020/02/13 16:52,2-39-78-362,0002,0039,2020/02/13 16:51,0.895
5e5b1034f9af8b06c4b621fd,CA-490,2020/02/13 13:38,2020/02/13 15:15,2-39-79-381,0002,0039,2020/02/13 15:15,10.24
5e5b1034f9af8b06c4b621fe,CA-500,2020/02/13 14:00,2020/02/13 14:30,2-39-90-440,0002,0039,2020/02/13 17:44,0.846
5e5b1034f9af8b06c4b621ff,CA-497,2020/02/13 14:50,2020/02/13 15:41,2-39-95-444,0002,0039,2020/02/13 18:09,2.229
5e5b1034f9af8b06c4b62200,CA-491,2020/02/13 15:02,2020/02/13 15:33,2-39-79-382,0002,0039,2020/02/13 15:33,0.853
5e5b1034f9af8b06c4b62201,CA-492,2020/02/13 15:19,2020/02/13 15:50,2-39-79-383,0002,0039,2020/02/13 16:53,0.865
5e5b1034f9af8b06c4b62202,CA-318,2020/02/13 15:25,2020/02/13 16:41,2-39-92-436,0002,0039,2020/02/13 19:59,2.466
5e5b1034f9af8b06c4b62203,CA-320,2020/02/13 16:09,2020/02/13 19:32,2-39-78-363,0002,0039,2020/02/13 19:48,4.24
5e5b1034f9af8b06c4b62204,CA-311,2020/02/13 16:44,2020/02/13 18:16,2-39-125-21,0002,0039,2020/02/13 18:16,8.254
5e5b1034f9af8b06c4b62205,CA-303,2020/02/13 17:55,2020/02/13 18:41,2-39-139-28,0002,0039,2020/02/13 19:04,3.889
5e5b1034f9af8b06c4b62206,CA-304,2020/02/13 18:57,2020/02/13 19:38,2-39-138-29,0002,0039,2020/02/13 19:38,2.254
5e5b1034f9af8b06c4b62207,CA-307,2020/02/13 18:59,2020/02/13 20:20,2-39-129-17,0002,0039,2020/02/13 20:31,4.142
5e5b1034f9af8b06c4b62208,CA-303,2020/02/13 20:23,2020/02/13 21:44,2-39-139-28,0002,0039,2020/02/13 21:44,4.48
5e5c61adf9af8b0aaff44f6c,CA-492,2020/02/14 06:45,2020/02/14 11:53,2-39-79-383,0002,0039,2020/02/14 13:11,14.375
5e5c61adf9af8b0aaff44f6d,CA-315,2020/02/14 06:55,2020/02/14 10:47,2-39-89-25,0002,0039,2020/02/14 16:31,5.654
5e5c61adf9af8b0aaff44f6e,CA-323,2020/02/14 07:40,2020/02/14 10:47,2-39-78-366,0002,0039,2020/02/14 16:58,12.145
5e5c61adf9af8b0aaff44f6f,CA-489,2020/02/14 07:41,2020/02/14 14:36,2-39-79-380,0002,0039,2020/02/14 18:03,0.819
5e5c61adf9af8b0aaff44f70,CA-491,2020/02/14 07:49,2020/02/14 14:02,2-39-79-382,0002,0039,2020/02/14 18:11,17.55
5e5c61adf9af8b0aaff44f71,CA-324,2020/02/14 08:09,2020/02/14 10:53,2-39-79-376,0002,0039,2020/02/14 12:44,14.895
5e5c61adf9af8b0aaff44f72,CA-303,2020/02/14 08:29,2020/02/14 10:47,2-39-139-28,0002,0039,2020/02/14 13:13,5.731
5e5c61adf9af8b0aaff44f73,CA-317,2020/02/14 08:33,2020/02/14 10:47,2-39-91-437,0002,0039,2020/02/14 17:33,10.084
5e5c61adf9af8b0aaff44f74,CA-493,2020/02/14 08:35,2020/02/14 13:13,2-39-78-361,0002,0039,2020/02/14 13:42,12.458
5e5c61adf9af8b0aaff44f75,CA-490,2020/02/14 08:46,2020/02/14 11:26,2-39-79-381,0002,0039,2020/02/14 11:28,8.027
5e5c61adf9af8b0aaff44f76,CA-318,2020/02/14 08:52,2020/02/14 10:48,2-39-92-436,0002,0039,2020/02/14 16:38,0.836
5e5c61adf9af8b0aaff44f77,CA-320,2020/02/14 08:59,2020/02/14 10:47,2-39-78-363,0002,0039,2020/02/14 17:40,5.297
5e5c61adf9af8b0aaff44f78,CA-494,2020/02/14 09:07,2020/02/14 17:50,2-39-78-367,0002,0039,2020/02/14 17:50,15.766
5e5c61adf9af8b0aaff44f79,CA-498,2020/02/14 09:19,2020/02/14 11:29,2-39-92-442,0002,0039,2020/02/14 18:15,6.314
5e5c61adf9af8b0aaff44f7a,CA-311,2020/02/14 09:20,2020/02/14 10:47,2-39-125-21,0002,0039,2020/02/14 19:19,3.759
5e5c61adf9af8b0aaff44f7b,CA-327,2020/02/14 09:21,2020/02/14 10:47,2-39-79-379,0002,0039,2020/02/14 17:56,1.22
5e5c61adf9af8b0aaff44f7c,CA-316,2020/02/14 09:32,2020/02/14 10:47,2-39-90-26,0002,0039,2020/02/14 21:19,2.089
5e5c61adf9af8b0aaff44f7d,CA-321,2020/02/14 09:47,2020/02/14 12:04,2-39-78-365,0002,0039,2020/02/14 17:36,7.189
5e5c61adf9af8b0aaff44f7e,CA-319,2020/02/14 10:00,2020/02/14 11:56,2-39-95-27,0002,0039,2020/02/14 21:09,5.831
5e5c61adf9af8b0aaff44f7f,CA-309,2020/02/14 10:02,2020/02/14 11:15,2-39-127-19,0002,0039,2020/02/14 11:25,3.492
5e5c61adf9af8b0aaff44f80,CA-312,2020/02/14 10:05,2020/02/14 11:43,2-39-124-22,0002,0039,2020/02/14 14:06,10.365
5e5c61adf9af8b0aaff44f81,CA-322,2020/02/14 10:34,2020/02/14 14:19,2-39-78-360,0002,0039,2020/02/14 14:18,0.946
5e5c61adf9af8b0aaff44f82,CA-310,2020/02/14 10:38,2020/02/14 11:21,2-39-126-20,0002,0039,2020/02/14 11:25,1.714
5e5c61adf9af8b0aaff44f83,CA-314,2020/02/14 10:55,2020/02/14 11:47,2-39-88-24,0002,0039,2020/02/14 13:24,4.369
5e5c61adf9af8b0aaff44f84,CA-325,2020/02/14 10:56,2020/02/14 13:54,2-39-79-377,0002,0039,2020/02/14 13:54,17.987
5e5c61adf9af8b0aaff44f85,CA-495,2020/02/14 11:09,2020/02/14 12:05,2-39-78-364,0002,0039,2020/02/14 14:23,2.334
5e5c61adf9af8b0aaff44f86,CA-490,2020/02/14 11:59,2020/02/14 13:31,2-39-79-381,0002,0039,2020/02/14 16:53,8.551
5e5c61adf9af8b0aaff44f87,CA-497,2020/02/14 12:09,2020/02/14 13:23,2-39-95-444,0002,0039,2020/02/14 17:02,4.645
5e5c61adf9af8b0aaff44f88,CA-324,2020/02/14 13:18,2020/02/14 15:24,2-39-79-376,0002,0039,2020/02/14 17:08,6.65
5e5c61adf9af8b0aaff44f89,CA-314,2020/02/14 13:35,2020/02/14 14:15,2-39-88-24,0002,0039,2020/02/14 15:42,1.661
5e5c61adf9af8b0aaff44f8a,CA-325,2020/02/14 14:08,2020/02/14 15:54,2-39-79-377,0002,0039,2020/02/14 16:22,9.896
5e5c61adf9af8b0aaff44f8b,CA-312,2020/02/14 14:15,2020/02/14 15:01,2-39-124-22,0002,0039,2020/02/14 17:08,4.123
5e5c61adf9af8b0aaff44f8c,CA-322,2020/02/14 14:35,2020/02/14 17:36,2-39-78-360,0002,0039,2020/02/14 18:06,1.662
5e5c61adf9af8b0aaff44f8d,CA-500,2020/02/14 14:43,2020/02/14 15:23,2-39-90-440,0002,0039,2020/02/14 16:09,3.383
5e5c61adf9af8b0aaff44f8e,CA-306,2020/02/14 17:05,2020/02/14 18:24,2-39-130-31,0002,0039,2020/02/14 18:47,3.745
5e5c61adf9af8b0aaff44f8f,CA-325,2020/02/14 17:21,2020/02/14 17:43,2-39-79-377,0002,0039,2020/02/14 17:43,0.615
5e5db31ef9af8b0e9caf4bdb,CA-489,2020/02/15 08:34,2020/02/15 10:14,2-39-79-380,0002,0039,2020/02/15 12:58,0.827
5e5db31ef9af8b0e9caf4bdc,CA-305,2020/02/15 09:42,2020/02/15 11:07,2-39-131-30,0002,0039,2020/02/15 11:07,8.443
5e5db31ef9af8b0e9caf4bdd,CA-308,2020/02/15 12:44,2020/02/15 14:03,2-39-128-18,0002,0039,2020/02/15 14:03,5.378
5e5db31ef9af8b0e9caf4bde,CA-309,2020/02/15 13:47,2020/02/15 15:42,2-39-127-19,0002,0039,2020/02/15 15:42,5.572
5e5db31ef9af8b0e9caf4bdf,CA-313,2020/02/15 16:11,2020/02/15 16:53,2-39-123-23,0002,0039,2020/02/15 18:16,1.881
5e5db31ef9af8b0e9caf4be0,CA-303,2020/02/15 18:29,2020/02/15 19:01,2-39-139-28,0002,0039,2020/02/15 19:57,0.861
5e5db31ef9af8b0e9caf4be1,CA-314,2020/02/15 18:37,2020/02/15 19:07,2-39-88-24,0002,0039,2020/02/15 20:00,0.871
5e5db31ef9af8b0e9caf4be2,CA-305,2020/02/15 19:13,2020/02/16 03:12,2-39-131-30,0002,0039,2020/02/16 10:39,51.346
5e5f049bf9af8b129974114f,CA-315,2020/02/16 09:54,2020/02/16 11:34,2-39-89-25,0002,0039,2020/02/16 11:38,4.869
5e5f049bf9af8b1299741150,CA-304,2020/02/16 13:25,2020/02/16 15:12,2-39-138-29,0002,0039,2020/02/16 15:12,11.205
5e5f049bf9af8b1299741151,CA-305,2020/02/16 13:29,2020/02/16 15:11,2-39-131-30,0002,0039,2020/02/16 15:11,5.646
5e5f049bf9af8b1299741152,CA-314,2020/02/16 15:07,2020/02/16 15:38,2-39-88-24,0002,0039,2020/02/16 16:47,0.86
5e5f049bf9af8b1299741153,CA-303,2020/02/16 15:29,2020/02/16 16:43,2-39-139-28,0002,0039,2020/02/16 16:43,3.924
5e605620f9af8b166c709138,CA-489,2020/02/17 09:40,2020/02/17 10:11,2-39-79-380,0002,0039,2020/02/17 11:38,0.836
5e605620f9af8b166c709139,CA-327,2020/02/17 10:04,2020/02/17 12:12,2-39-79-379,0002,0039,2020/02/17 18:03,12.335
5e605620f9af8b166c70913a,CA-303,2020/02/17 10:10,2020/02/17 10:51,2-39-139-28,0002,0039,2020/02/17 10:51,2.308
5e605620f9af8b166c70913b,CA-306,2020/02/17 10:22,2020/02/17 11:04,2-39-130-31,0002,0039,2020/02/17 11:53,1.724
5e605620f9af8b166c70913c,CA-324,2020/02/17 10:31,2020/02/17 12:06,2-39-79-376,0002,0039,2020/02/17 18:05,10.256
5e605620f9af8b166c70913d,CA-303,2020/02/17 11:45,2020/02/17 12:57,2-39-139-28,0002,0039,2020/02/17 12:57,7.836
5e605620f9af8b166c70913e,CA-309,2020/02/17 11:51,2020/02/17 13:45,2-39-127-19,0002,0039,2020/02/17 13:45,6.258
5e605620f9af8b166c70913f,CA-489,2020/02/17 13:31,2020/02/17 16:19,2-39-79-380,0002,0039,2020/02/17 16:37,0.836
5e605620f9af8b166c709140,CA-321,2020/02/17 14:20,2020/02/17 16:27,2-39-78-365,0002,0039,2020/02/17 18:45,6.47
5e605620f9af8b166c709141,CA-303,2020/02/17 16:17,2020/02/17 22:02,2-39-139-28,0002,0039,2020/02/17 23:17,36.936
5e605620f9af8b166c709142,CA-490,2020/02/17 18:02,2020/02/17 20:02,2-39-79-381,0002,0039,2020/02/18 08:36,6.323
5e605620f9af8b166c709143,CA-307,2020/02/17 19:35,2020/02/17 20:27,2-39-129-17,0002,0039,2020/02/17 20:40,2.198
5e605620f9af8b166c709144,CA-321,2020/02/17 19:53,2020/02/17 21:23,2-39-78-365,0002,0039,2020/02/17 21:31,5.309
5e644ab5f9af8b24613386e3,CA-303,2020/02/18 07:59,2020/02/18 09:54,2-39-139-28,0002,0039,2020/02/18 16:23,6.447
5e644ab5f9af8b24613386e4,CA-325,2020/02/18 08:01,2020/02/18 10:04,2-39-79-377,0002,0039,2020/02/18 16:36,6.546
5e644ab5f9af8b24613386e5,CA-489,2020/02/18 08:03,2020/02/18 16:37,2-39-79-380,0002,0039,2020/02/18 17:02,0.875
5e644ab5f9af8b24613386e6,CA-323,2020/02/18 08:15,2020/02/18 17:27,2-39-78-366,0002,0039,2020/02/18 17:27,43.629
5e644ab5f9af8b24613386e7,CA-500,2020/02/18 08:17,2020/02/18 10:48,2-39-90-440,0002,0039,2020/02/18 17:56,6.274
5e644ab5f9af8b24613386e8,CA-318,2020/02/18 08:17,2020/02/18 10:47,2-39-92-436,0002,0039,2020/02/18 17:31,10.74
5e644ab5f9af8b24613386e9,CA-327,2020/02/18 08:33,2020/02/18 10:05,2-39-79-379,0002,0039,2020/02/18 17:20,4.743
5e644ab5f9af8b24613386ea,CA-306,2020/02/18 08:45,2020/02/18 09:58,2-39-130-31,0002,0039,2020/02/18 18:00,3.729
5e644ab5f9af8b24613386eb,CA-315,2020/02/18 08:47,2020/02/18 11:44,2-39-89-25,0002,0039,2020/02/18 17:57,17.266
5e644ab5f9af8b24613386ec,CA-506,2020/02/18 08:48,2020/02/18 13:05,2-39-126-560,0002,0039,2020/02/18 18:56,14.202
5e644ab5f9af8b24613386ed,CA-490,2020/02/18 08:50,2020/02/18 16:36,2-39-79-381,0002,0039,2020/02/18 22:46,0.835
5e644ab5f9af8b24613386ee,CA-309,2020/02/18 08:50,2020/02/18 10:43,2-39-127-19,0002,0039,2020/02/18 11:46,5.098
5e644ab5f9af8b24613386ef,CA-501,2020/02/18 09:10,2020/02/18 09:53,2-39-89-439,0002,0039,2020/02/18 17:00,1.733
5e644ab5f9af8b24613386f0,CA-321,2020/02/18 09:10,2020/02/18 14:01,2-39-78-365,0002,0039,2020/02/18 16:32,11.135
5e644ab5f9af8b24613386f1,CA-311,2020/02/18 09:10,2020/02/18 10:36,2-39-125-21,0002,0039,2020/02/18 18:58,4.425
5e644ab5f9af8b24613386f2,CA-498,2020/02/18 09:12,2020/02/18 11:34,2-39-92-442,0002,0039,2020/02/18 11:34,15.406
5e644ab5f9af8b24613386f3,CA-313,2020/02/18 09:29,2020/02/18 10:33,2-39-123-23,0002,0039,2020/02/18 19:26,3.131
5e644ab5f9af8b24613386f4,CA-312,2020/02/18 09:45,2020/02/18 10:32,2-39-124-22,0002,0039,2020/02/18 16:16,4.548
5e644ab5f9af8b24613386f5,CA-316,2020/02/18 09:47,2020/02/18 12:34,2-39-90-26,0002,0039,2020/02/18 17:14,9.422
5e644ab5f9af8b24613386f6,CA-319,2020/02/18 09:55,2020/02/18 12:30,2-39-95-27,0002,0039,2020/02/18 19:16,15.445
5e644ab5f9af8b24613386f7,CA-495,2020/02/18 09:55,2020/02/18 15:17,2-39-78-364,0002,0039,2020/02/18 17:15,17.82
5e644ab5f9af8b24613386f8,CA-499,2020/02/18 10:16,2020/02/18 10:51,2-39-91-441,0002,0039,2020/02/18 10:51,3.766
5e644ab5f9af8b24613386f9,CA-326,2020/02/18 10:18,2020/02/18 11:07,2-39-79-378,0002,0039,2020/02/18 17:53,1.999
5e644ab5f9af8b24613386fa,CA-494,2020/02/18 10:37,2020/02/18 11:23,2-39-78-367,0002,0039,2020/02/18 11:29,1.044
5e644ab5f9af8b24613386fb,CA-322,2020/02/18 10:39,2020/02/18 16:46,2-39-78-360,0002,0039,2020/02/18 16:46,24.286
5e644ab5f9af8b24613386fc,CA-324,2020/02/18 10:55,2020/02/18 15:25,2-39-79-376,0002,0039,2020/02/18 17:08,15.076
5e644ab5f9af8b24613386fd,CA-496,2020/02/18 10:55,2020/02/18 17:42,2-39-78-362,0002,0039,2020/02/18 17:41,6.723
5e644ab5f9af8b24613386fe,CA-314,2020/02/18 11:34,2020/02/18 12:04,2-39-88-24,0002,0039,2020/02/18 12:05,1.718
5e644ab5f9af8b24613386ff,CA-498,2020/02/18 11:40,2020/02/18 12:10,2-39-92-442,0002,0039,2020/02/18 12:11,1.723
5e644ab5f9af8b2461338700,CA-309,2020/02/18 11:52,2020/02/18 13:35,2-39-127-19,0002,0039,2020/02/18 13:35,9.569
5e644ab5f9af8b2461338701,CA-499,2020/02/18 11:56,2020/02/18 13:09,2-39-91-441,0002,0039,2020/02/18 18:49,2.444
5e644ab5f9af8b2461338702,CA-494,2020/02/18 12:04,2020/02/18 13:15,2-39-78-367,0002,0039,2020/02/18 13:16,1.052
5e644ab5f9af8b2461338703,CA-497,2020/02/18 12:16,2020/02/18 12:44,2-39-95-444,0002,0039,2020/02/18 12:45,0.767
5e644ab5f9af8b2461338704,CA-492,2020/02/18 12:30,2020/02/18 13:27,2-39-79-383,0002,0039,2020/02/18 17:44,1.322
5e644ab5f9af8b2461338705,CA-317,2020/02/18 12:32,2020/02/18 13:26,2-39-91-437,0002,0039,2020/02/18 17:21,5.424
5e644ab5f9af8b2461338706,CA-314,2020/02/18 12:47,2020/02/18 14:13,2-39-88-24,0002,0039,2020/02/18 15:13,3.85
5e644ab5f9af8b2461338707,CA-494,2020/02/18 13:32,2020/02/18 14:07,2-39-78-367,0002,0039,2020/02/18 14:08,1.025
5e644ab5f9af8b2461338708,CA-508,2020/02/18 13:41,2020/02/18 15:31,2-39-128-562,0002,0039,2020/02/18 16:45,0.833
5e644ab5f9af8b2461338709,CA-309,2020/02/18 13:52,2020/02/18 15:55,2-39-127-19,0002,0039,2020/02/18 16:55,6.736
5e644ab5f9af8b246133870a,CA-494,2020/02/18 14:25,2020/02/18 15:27,2-39-78-367,0002,0039,2020/02/18 15:28,1.055
5e644ab5f9af8b246133870b,CA-494,2020/02/18 15:44,2020/02/18 16:19,2-39-78-367,0002,0039,2020/02/18 16:20,1.04
5e644ab5f9af8b246133870c,CA-303,2020/02/18 16:30,2020/02/18 17:01,2-39-139-28,0002,0039,2020/02/18 17:55,0.84
5e644ab5f9af8b246133870d,CA-494,2020/02/18 16:37,2020/02/18 17:06,2-39-78-367,0002,0039,2020/02/18 17:06,0.594
5e644ab5f9af8b246133870e,CA-305,2020/02/18 17:21,2020/02/18 17:55,2-39-131-30,0002,0039,2020/02/18 18:42,1.254
5e644ab5f9af8b246133870f,CA-491,2020/02/18 19:55,2020/02/18 22:36,2-39-79-382,0002,0039,2020/02/18 22:36,14.506
5e644ab5f9af8b2461338710,CA-307,2020/02/18 20:22,2020/02/18 21:44,2-39-129-17,0002,0039,2020/02/18 21:44,4.652
5e658e25f9af8b2865a5f4a8,CA-303,2020/02/19 02:16,2020/02/19 04:50,2-39-139-28,0002,0039,2020/02/19 04:50,13.206
5e658e25f9af8b2865a5f4a9,CA-305,2020/02/19 07:47,2020/02/19 08:56,2-39-131-30,0002,0039,2020/02/19 14:21,3.498
5e658e25f9af8b2865a5f4aa,CA-325,2020/02/19 07:48,2020/02/19 14:50,2-39-79-377,0002,0039,2020/02/19 17:52,3.304
5e658e25f9af8b2865a5f4ab,CA-489,2020/02/19 07:56,2020/02/19 08:26,2-39-79-380,0002,0039,2020/02/19 13:20,0.809
5e658e25f9af8b2865a5f4ac,CA-323,2020/02/19 08:12,2020/02/19 10:01,2-39-78-366,0002,0039,2020/02/19 17:16,9.406
5e658e25f9af8b2865a5f4ad,CA-326,2020/02/19 08:24,2020/02/19 16:47,2-39-79-378,0002,0039,2020/02/19 17:43,53.265
5e658e25f9af8b2865a5f4ae,CA-324,2020/02/19 08:33,2020/02/19 11:21,2-39-79-376,0002,0039,2020/02/19 17:39,13.043
5e658e25f9af8b2865a5f4af,CA-307,2020/02/19 08:41,2020/02/19 11:54,2-39-129-17,0002,0039,2020/02/19 17:45,10.982
5e658e25f9af8b2865a5f4b0,CA-492,2020/02/19 08:43,2020/02/19 10:56,2-39-79-383,0002,0039,2020/02/20 00:00,5.831
5e658e25f9af8b2865a5f4b1,CA-309,2020/02/19 08:50,2020/02/19 10:31,2-39-127-19,0002,0039,2020/02/19 12:20,5.29
5e658e25f9af8b2865a5f4b2,CA-496,2020/02/19 09:00,2020/02/19 16:38,2-39-78-362,0002,0039,2020/02/19 16:37,2.985
5e658e25f9af8b2865a5f4b3,CA-316,2020/02/19 09:05,2020/02/19 11:59,2-39-90-26,0002,0039,2020/02/19 17:14,9.834
5e658e25f9af8b2865a5f4b4,CA-493,2020/02/19 09:11,2020/02/19 09:33,2-39-78-361,0002,0039,2020/02/19 09:33,1.884
5e658e25f9af8b2865a5f4b5,CA-311,2020/02/19 09:19,2020/02/19 10:30,2-39-125-21,0002,0039,2020/02/19 19:08,3.645
5e658e25f9af8b2865a5f4b6,CA-490,2020/02/19 09:28,2020/02/19 15:34,2-39-79-381,0002,0039,2020/02/19 17:13,0.897
5e658e25f9af8b2865a5f4b7,CA-315,2020/02/19 09:31,2020/02/19 10:57,2-39-89-25,0002,0039,2020/02/19 17:43,4.21
5e658e25f9af8b2865a5f4b8,CA-310,2020/02/19 09:31,2020/02/19 10:41,2-39-126-20,0002,0039,2020/02/19 18:51,3.135
5e658e25f9af8b2865a5f4b9,CA-320,2020/02/19 09:33,2020/02/19 10:35,2-39-78-363,0002,0039,2020/02/19 22:13,6.213
5e658e25f9af8b2865a5f4ba,CA-313,2020/02/19 09:43,2020/02/19 11:36,2-39-123-23,0002,0039,2020/02/19 16:09,11.29
5e658e25f9af8b2865a5f4bb,CA-493,2020/02/19 09:50,2020/02/19 11:30,2-39-78-361,0002,0039,2020/02/19 11:39,0.891
5e658e25f9af8b2865a5f4bc,CA-321,2020/02/19 09:51,2020/02/19 11:54,2-39-78-365,0002,0039,2020/02/19 19:07,10.962
5e658e25f9af8b2865a5f4bd,CA-497,2020/02/19 10:00,2020/02/19 11:41,2-39-95-444,0002,0039,2020/02/19 17:15,4.063
5e658e25f9af8b2865a5f4be,CA-322,2020/02/19 10:03,2020/02/19 12:02,2-39-78-360,0002,0039,2020/02/19 12:07,0.911
5e658e25f9af8b2865a5f4bf,CA-319,2020/02/19 10:21,2020/02/19 12:11,2-39-95-27,0002,0039,2020/02/19 16:30,10.773
5e658e25f9af8b2865a5f4c0,CA-498,2020/02/19 10:30,2020/02/19 11:56,2-39-92-442,0002,0039,2020/02/19 17:19,7.889
5e658e25f9af8b2865a5f4c1,CA-314,2020/02/19 11:13,2020/02/19 11:44,2-39-88-24,0002,0039,2020/02/19 12:16,0.935
5e658e25f9af8b2865a5f4c2,CA-500,2020/02/19 11:14,2020/02/19 13:08,2-39-90-440,0002,0039,2020/02/19 17:50,6.125
5e658e25f9af8b2865a5f4c3,CA-312,2020/02/19 11:53,2020/02/19 13:04,2-39-124-22,0002,0039,2020/02/19 17:43,3.596
5e658e25f9af8b2865a5f4c4,CA-493,2020/02/19 11:57,2020/02/19 15:03,2-39-78-361,0002,0039,2020/02/19 15:06,0.885
5e658e25f9af8b2865a5f4c5,CA-322,2020/02/19 12:22,2020/02/19 13:52,2-39-78-360,0002,0039,2020/02/19 13:55,0.879
